,player_name,pitcher,pitch_type,PitchesThrown,release_speed,pfx_x,pfx_z
3040,Rico Garcia,670329,CH,129,86.5,-1.2,1.2
3041,Rico Garcia,670329,CU,114,85.3,0.0,-0.8
3042,Rico Garcia,670329,FF,231,95.5,-0.8,1.6
3043,Rico Garcia,670329,SL,112,87.0,0.1,0.2
3044,Riley O'Brien,676617,CH,1,90.4,-1.4,0.4
3045,Riley O'Brien,676617,CU,160,83.4,1.4,-0.2
3046,Riley O'Brien,676617,SI,366,98.0,-1.3,0.5
3047,Riley O'Brien,676617,SL,231,90.0,0.3,0.3
3048,Roansy Contreras,672710,CH,22,88.2,-1.3,1.0
3049,Roansy Contreras,672710,CU,31,79.1,0.6,-0.5
3050,Roansy Contreras,672710,FF,80,95.1,-0.6,1.4
3051,Roansy Contreras,672710,SI,25,95.6,-1.2,1.2
3052,Roansy Contreras,672710,SL,39,83.9,0.3,-0.1
3053,Rob Zastryzny,642239,CH,10,81.6,1.3,0.6
3054,Rob Zastryzny,642239,FC,115,86.3,-0.4,0.3
3055,Rob Zastryzny,642239,FF,154,91.9,0.3,1.4
3056,Rob Zastryzny,642239,FS,18,83.5,0.8,0.2
3057,Rob Zastryzny,642239,ST,50,80.6,-1.0,0.4
3058,Robbie Ray,592662,CH,399,84.8,1.0,1.0
3059,Robbie Ray,592662,CU,370,81.2,-0.1,-0.4
3060,Robbie Ray,592662,FF,1595,93.6,0.7,1.5
3061,Robbie Ray,592662,SL,692,87.9,0.0,0.8
3062,Robbie Ray,592662,ST,13,79.9,-0.8,-0.4
3063,Robert Garcia,676395,CH,275,88.9,1.4,0.1
3064,Robert Garcia,676395,FF,436,94.4,0.9,1.1
3065,Robert Garcia,676395,SL,261,86.9,-0.3,0.3
3066,Robert Gasser,688107,CH,11,88.9,1.4,0.2
3067,Robert Gasser,688107,FC,3,89.4,-0.1,0.6
3068,Robert Gasser,688107,FF,36,92.9,0.7,1.1
3069,Robert Gasser,688107,SI,18,93.3,1.2,0.7
3070,Robert Gasser,688107,ST,34,82.0,-1.2,0.4
3071,Robert Stephenson,596112,FC,102,87.3,0.1,0.2
3072,Robert Stephenson,596112,FF,23,96.4,-0.9,1.4
3073,Robert Stephenson,596112,FS,13,88.1,-1.0,0.9
3074,Robert Stephenson,596112,SL,9,86.9,0.0,0.2
3075,Robert Stock,476594,CH,3,79.4,-1.4,0.0
3076,Robert Stock,476594,FC,26,88.9,-0.1,0.5
3077,Robert Stock,476594,FF,6,95.0,-0.9,1.0
3078,Robert Stock,476594,SI,19,93.7,-1.5,-0.1
3079,Robert Stock,476594,ST,5,81.8,1.8,0.3
3080,Robert Suarez,663158,CH,256,90.5,-1.4,0.7
3081,Robert Suarez,663158,FC,1,90.2,0.4,0.6
3082,Robert Suarez,663158,FF,651,98.6,-0.5,1.5
3083,Robert Suarez,663158,SI,168,98.5,-1.1,1.3
3084,Robinson Pina,673820,FF,11,93.4,-1.0,1.4
3085,Robinson Pina,673820,FS,14,85.4,-1.3,0.5
3086,Robinson Pina,673820,SI,26,93.9,-1.4,0.9
3087,Robinson Pina,673820,SL,10,83.9,-0.0,-0.1
3088,Roddery Munoz,682610,CH,6,90.2,-1.1,0.5
3089,Roddery Munoz,682610,FC,65,91.8,-0.0,0.6
3090,Roddery Munoz,682610,FF,39,96.1,-0.7,1.2
3091,Roddery Munoz,682610,SI,49,95.5,-1.3,0.5
3092,Roddery Munoz,682610,SL,70,88.1,0.2,-0.4
3093,Roki Sasaki,808963,FF,312,96.1,-0.9,1.2
3094,Roki Sasaki,808963,FS,208,84.9,-0.1,-0.3
3095,Roki Sasaki,808963,SL,101,82.0,1.0,-0.2
3096,Rolddy Munoz,691548,CH,1,92.9,-1.5,0.2
3097,Rolddy Munoz,691548,FF,1,96.8,-1.2,0.6
3098,Rolddy Munoz,691548,SI,41,96.7,-1.5,0.6
3099,Rolddy Munoz,691548,SL,35,90.3,0.0,0.2
3100,Ron Marinaccio,676760,CH,35,82.0,-1.4,0.1
3101,Ron Marinaccio,676760,FC,32,87.5,0.2,0.6
3102,Ron Marinaccio,676760,FF,79,94.2,-1.2,1.1
3103,Ron Marinaccio,676760,ST,18,83.0,0.9,0.3
3104,Ronel Blanco,669854,CH,99,84.4,-1.1,0.5
3105,Ronel Blanco,669854,CU,161,80.2,0.9,-0.1
3106,Ronel Blanco,669854,FF,283,93.2,-0.6,1.6
3107,Ronel Blanco,669854,SL,250,85.5,0.2,0.5
3108,Ronny Henriquez,678692,CH,192,91.7,-1.4,0.3
3109,Ronny Henriquez,678692,FF,344,96.7,-0.5,1.5
3110,Ronny Henriquez,678692,SI,24,95.0,-1.5,0.8
3111,Ronny Henriquez,678692,SL,269,87.7,0.3,0.4
3112,Ronny Henriquez,678692,ST,329,85.4,1.1,0.1
3113,Rowdy Tellez,642133,EP,22,56.0,0.3,1.2
3114,Rowdy Tellez,642133,FF,1,75.6,1.1,0.8
3115,Ryan Bergert,686701,CH,99,87.6,-1.2,0.6
3116,Ryan Bergert,686701,CU,5,82.6,0.6,-0.9
3117,Ryan Bergert,686701,FF,558,93.4,-0.6,1.6
3118,Ryan Bergert,686701,SI,86,92.5,-1.2,1.2
3119,Ryan Bergert,686701,SL,327,87.4,0.3,0.3
3120,Ryan Bergert,686701,ST,237,82.6,1.2,-0.1
3121,Ryan Borucki,621366,FS,103,83.8,1.1,0.0
3122,Ryan Borucki,621366,SI,156,93.9,1.5,0.7
3123,Ryan Borucki,621366,SL,242,85.9,-0.1,0.2
3124,Ryan Borucki,621366,ST,93,81.1,-1.2,-0.1
3125,Ryan Brasier,518489,FC,52,89.2,0.2,0.9
3126,Ryan Brasier,518489,FF,143,94.0,-0.7,1.3
3127,Ryan Brasier,518489,SI,67,94.0,-1.3,0.9
3128,Ryan Brasier,518489,SL,142,85.3,0.4,0.2
3129,Ryan Burr,621114,FF,9,93.9,-0.1,1.4
3130,Ryan Burr,621114,SL,30,84.2,0.3,-0.3
3131,Ryan Feltner,663372,CH,96,84.7,-0.4,0.5
3132,Ryan Feltner,663372,CU,34,78.7,0.9,-1.0
3133,Ryan Feltner,663372,FF,195,93.5,-0.3,0.9
3134,Ryan Feltner,663372,SI,44,93.7,-1.0,0.6
3135,Ryan Feltner,663372,SL,90,88.0,0.4,0.5
3136,Ryan Feltner,663372,ST,63,81.5,1.2,-0.1
3137,Ryan Fernandez,681676,CH,42,87.2,-1.2,0.4
3138,Ryan Fernandez,681676,FC,37,91.3,0.1,0.8
3139,Ryan Fernandez,681676,FF,198,95.2,-0.7,1.5
3140,Ryan Fernandez,681676,SL,247,86.7,0.2,0.0
3141,Ryan Fitzgerald,680837,CU,2,48.0,-0.3,1.1
3142,Ryan Fitzgerald,680837,EP,11,38.6,-0.2,1.6
3143,Ryan Fitzgerald,680837,SL,11,61.8,-0.3,1.3
3144,Ryan Gusto,687473,CH,170,87.4,-1.3,0.7
3145,Ryan Gusto,687473,CU,263,80.3,0.7,-1.1
3146,Ryan Gusto,687473,FC,191,89.2,0.3,0.6
3147,Ryan Gusto,687473,FF,769,94.1,-0.5,1.5
3148,Ryan Gusto,687473,SI,184,93.5,-1.3,0.7
3149,Ryan Gusto,687473,SL,23,83.5,0.6,0.3
3150,Ryan Gusto,687473,ST,160,82.3,1.1,0.3
3151,Ryan Helsley,664854,CU,57,80.7,0.3,-1.0
3152,Ryan Helsley,664854,FC,23,91.5,0.3,0.4
3153,Ryan Helsley,664854,FF,445,99.3,-0.2,1.5
3154,Ryan Helsley,664854,SL,454,88.9,0.3,0.0
3155,Ryan Johnson,696270,FC,122,90.9,0.4,0.5
3156,Ryan Johnson,696270,FF,5,94.2,-0.3,0.8
3157,Ryan Johnson,696270,FS,16,87.6,-0.6,0.2
3158,Ryan Johnson,696270,SI,57,94.3,-0.8,0.4
3159,Ryan Johnson,696270,ST,74,83.3,0.9,0.4
3160,Ryan Loutos,702795,CH,39,89.0,-1.2,-0.0
3161,Ryan Loutos,702795,FF,107,95.4,-1.0,1.0
3162,Ryan Loutos,702795,SI,12,94.0,-1.4,0.5
3163,Ryan Loutos,702795,SL,52,87.0,0.1,-0.4
3164,Ryan Loutos,702795,ST,21,87.6,0.5,-0.3
3165,Ryan Pepiot,686752,CH,675,86.8,-1.2,0.2
3166,Ryan Pepiot,686752,CU,89,80.8,1.4,-0.9
3167,Ryan Pepiot,686752,FC,189,91.5,0.2,1.1
3168,Ryan Pepiot,686752,FF,1216,95.2,-0.7,1.6
3169,Ryan Pepiot,686752,PO,1,95.1,-0.7,1.7
3170,Ryan Pepiot,686752,SI,66,94.9,-1.1,1.3
3171,Ryan Pepiot,686752,SL,463,89.0,0.6,0.7
3172,Ryan Pressly,519151,CH,37,88.7,-0.9,0.4
3173,Ryan Pressly,519151,CU,163,81.4,1.4,-1.0
3174,Ryan Pressly,519151,FF,243,93.4,0.0,1.3
3175,Ryan Pressly,519151,SI,78,93.4,-1.1,0.8
3176,Ryan Pressly,519151,SL,140,88.8,0.4,0.2
3177,Ryan Rolison,669020,CH,23,87.3,0.5,0.4
3178,Ryan Rolison,669020,CU,225,79.5,-0.7,-1.0
3179,Ryan Rolison,669020,FF,315,92.9,0.1,1.0
3180,Ryan Rolison,669020,SL,113,85.4,-0.3,-0.2
3181,Ryan Thompson,657044,FF,50,91.1,-0.8,0.6
3182,Ryan Thompson,657044,FS,2,81.2,-0.3,0.1
3183,Ryan Thompson,657044,SI,334,89.7,-1.1,-0.6
3184,Ryan Thompson,657044,SL,264,78.0,1.2,0.7
3185,Ryan Walker,676254,SI,636,95.9,-1.4,0.3
3186,Ryan Walker,676254,SL,382,84.0,1.3,0.2
3187,Ryan Weathers,677960,CH,190,87.3,1.0,0.2
3188,Ryan Weathers,677960,FF,287,96.9,0.8,1.3
3189,Ryan Weathers,677960,SI,22,95.5,1.3,0.8
3190,Ryan Weathers,677960,SL,27,89.1,-0.1,0.5
3191,Ryan Weathers,677960,ST,116,83.7,-0.8,0.1
3192,Ryan Yarbrough,642232,CH,209,77.9,1.5,-0.2
3193,Ryan Yarbrough,642232,FC,263,83.2,-0.0,0.7
3194,Ryan Yarbrough,642232,FF,127,88.1,1.2,0.9
3195,Ryan Yarbrough,642232,SI,221,87.1,1.5,0.4
3196,Ryan Yarbrough,642232,ST,197,71.8,-1.0,0.6
3197,Ryan Zeferjahn,666171,FC,245,90.6,0.4,0.4
3198,Ryan Zeferjahn,666171,FF,330,97.4,-0.4,1.3
3199,Ryan Zeferjahn,666171,SL,186,88.0,0.5,-0.1
3200,Ryan Zeferjahn,666171,ST,268,83.7,1.3,0.2
3201,Ryne Nelson,669194,CH,70,87.0,-1.1,1.1
3202,Ryne Nelson,669194,CU,269,80.0,0.6,-0.7
3203,Ryne Nelson,669194,FC,303,90.5,0.2,0.6
3204,Ryne Nelson,669194,FF,1526,95.7,-0.3,1.6
3205,Ryne Nelson,669194,SL,298,86.3,0.4,0.0
3206,Ryne Stanek,592773,FF,607,98.5,-0.7,1.5
3207,Ryne Stanek,592773,FS,126,89.3,-0.9,0.5
3208,Ryne Stanek,592773,SI,1,91.7,-1.3,0.8
3209,Ryne Stanek,592773,SL,227,88.7,0.2,0.0
3210,Ryne Stanek,592773,ST,102,84.9,0.9,0.0
3211,Sam Bachman,696147,CH,28,90.8,-1.3,0.0
3212,Sam Bachman,696147,PO,1,90.2,-1.4,0.9
3213,Sam Bachman,696147,SI,121,97.1,-1.3,0.8
3214,Sam Bachman,696147,SL,185,87.8,0.2,-0.2
3215,Sam Long,669674,CU,146,76.9,-0.4,-1.1
3216,Sam Long,669674,FF,270,93.2,0.6,1.4
3217,Sam Long,669674,FS,79,86.7,0.9,0.4
3218,Sam Long,669674,SI,86,92.8,1.2,0.7
3219,Sam Long,669674,SL,202,84.9,-0.2,0.2
3220,Sam Long,669674,ST,3,82.9,-1.4,0.0
3221,Sam Moll,594580,CH,36,85.7,1.0,-0.6
3222,Sam Moll,594580,FF,69,92.1,0.9,0.9
3223,Sam Moll,594580,SI,79,91.6,1.4,-0.1
3224,Sam Moll,594580,ST,148,81.1,-1.3,-0.1
3225,Sammy Peralta,671111,CH,16,84.1,1.5,0.1
3226,Sammy Peralta,671111,FF,12,88.8,0.9,0.8
3227,Sammy Peralta,671111,SI,50,89.0,1.3,0.4
3228,Sammy Peralta,671111,SL,74,80.9,-0.4,0.4
3229,Sammy Peralta,671111,ST,1,79.5,-1.0,0.3
3230,Samuel Aldegheri,691951,CH,72,82.2,1.2,0.8
3231,Samuel Aldegheri,691951,CU,35,75.3,-1.1,-0.8
3232,Samuel Aldegheri,691951,FF,143,91.6,0.3,1.3
3233,Samuel Aldegheri,691951,SL,53,82.4,-0.4,-0.2
3234,Sandy Alcantara,645261,CH,663,90.4,-1.5,0.4
3235,Sandy Alcantara,645261,CU,521,85.3,0.2,-0.1
3236,Sandy Alcantara,645261,FF,621,97.5,-1.2,1.1
3237,Sandy Alcantara,645261,SI,630,97.1,-1.5,0.7
3238,Sandy Alcantara,645261,SL,456,89.4,0.1,0.4
3239,Sauryn Lao,666659,CH,13,86.9,-1.3,0.6
3240,Sauryn Lao,666659,FF,53,92.6,-0.5,1.0
3241,Sauryn Lao,666659,SI,30,93.2,-1.2,0.6
3242,Sauryn Lao,666659,SL,89,86.9,0.2,0.6
3243,Sawyer Gipson-Long,687830,CH,98,84.2,-1.1,0.1
3244,Sawyer Gipson-Long,687830,FC,49,87.7,0.2,0.7
3245,Sawyer Gipson-Long,687830,FF,131,92.8,-0.9,1.2
3246,Sawyer Gipson-Long,687830,SI,85,91.1,-1.3,0.4
3247,Sawyer Gipson-Long,687830,SL,100,82.4,0.6,-0.1
3248,Scott Alexander,518397,CH,44,83.5,0.7,0.3
3249,Scott Alexander,518397,SI,204,91.3,1.1,0.3
3250,Scott Alexander,518397,SL,65,83.2,-0.3,-0.2
3251,Scott Barlow,605130,CU,209,78.4,1.4,-0.7
3252,Scott Barlow,605130,FF,264,92.2,-0.3,1.0
3253,Scott Barlow,605130,PO,1,91.6,-0.5,1.1
3254,Scott Barlow,605130,SI,195,92.5,-1.1,0.8
3255,Scott Barlow,605130,SL,248,84.2,0.6,0.1
3256,Scott Barlow,605130,ST,357,81.5,1.1,0.6
3257,Scott Blewett,656240,FF,256,93.4,-0.4,1.2
3258,Scott Blewett,656240,FS,135,85.0,-0.5,0.2
3259,Scott Blewett,656240,SI,6,93.2,-1.0,1.0
3260,Scott Blewett,656240,SL,314,84.0,0.2,-0.1
3261,Scott Effross,664123,CH,19,82.0,-1.2,-0.6
3262,Scott Effross,664123,FF,7,89.3,-1.6,0.0
3263,Scott Effross,664123,SI,78,89.2,-1.5,-0.3
3264,Scott Effross,664123,ST,52,78.8,0.7,0.2
3265,Scott Kingery,664068,CU,2,37.7,-0.4,1.8
3266,Scott Kingery,664068,SL,34,38.8,0.3,2.0
3267,Scott McGough,543518,FF,116,92.3,-0.6,1.5
3268,Scott McGough,543518,FS,99,84.8,-0.8,0.5
3269,Scott McGough,543518,SI,12,92.2,-1.0,1.3
3270,Scott McGough,543518,SL,70,86.4,0.4,0.2
3271,Sean Burke,680732,CH,155,85.7,-1.2,0.7
3272,Sean Burke,680732,CU,563,79.7,0.5,-1.2
3273,Sean Burke,680732,FF,1016,94.4,-0.4,1.5
3274,Sean Burke,680732,SI,122,94.0,-1.1,1.3
3275,Sean Burke,680732,SL,520,86.6,0.4,0.4
3276,Sean Guenther,674944,FF,4,90.3,0.5,1.0
3277,Sean Guenther,674944,FS,34,83.1,1.2,0.2
3278,Sean Guenther,674944,SI,63,89.9,1.1,0.5
3279,Sean Guenther,674944,SL,53,78.7,-1.3,-0.3
3280,Sean Hjelle,663546,CU,91,85.8,0.3,-0.2
3281,Sean Hjelle,663546,FC,36,89.6,-0.1,0.5
3282,Sean Hjelle,663546,SI,127,93.6,-1.2,0.4
3283,Sean Manaea,640455,CH,55,84.3,1.2,0.2
3284,Sean Manaea,640455,FF,665,91.7,1.2,0.9
3285,Sean Manaea,640455,SI,5,89.6,1.2,0.4
3286,Sean Manaea,640455,ST,370,77.7,-1.1,0.3
3287,Sean Newcomb,656794,CH,107,85.3,1.0,0.3
3288,Sean Newcomb,656794,CU,85,79.1,-1.0,-1.2
3289,Sean Newcomb,656794,FC,206,89.3,-0.0,0.8
3290,Sean Newcomb,656794,FF,468,93.3,0.9,1.3
3291,Sean Newcomb,656794,SI,336,92.5,1.4,0.4
3292,Sean Newcomb,656794,SV,344,82.0,-1.4,-0.5
3293,Sean Reynolds,669308,CH,28,88.0,-1.2,0.5
3294,Sean Reynolds,669308,FF,256,96.0,-0.8,1.4
3295,Sean Reynolds,669308,SL,158,87.1,0.5,0.0
3296,Sean Reynolds,669308,ST,52,82.8,1.4,0.1
3297,Seranthony Dominguez,622554,CU,54,83.6,0.6,-0.9
3298,Seranthony Dominguez,622554,FF,479,97.7,-0.4,1.3
3299,Seranthony Dominguez,622554,FS,183,87.2,-0.7,0.3
3300,Seranthony Dominguez,622554,PO,1,96.1,-0.4,1.4
3301,Seranthony Dominguez,622554,SI,145,97.8,-1.2,0.8
3302,Seranthony Dominguez,622554,ST,240,86.4,0.8,0.4
3303,Seth Halvorsen,678020,FF,346,100.0,-0.9,1.1
3304,Seth Halvorsen,678020,FS,164,90.8,-1.0,0.3
3305,Seth Halvorsen,678020,SL,126,89.4,0.3,0.1
3306,Seth Johnson,686751,CU,15,77.7,0.7,-1.5
3307,Seth Johnson,686751,FF,110,97.2,-0.7,1.4
3308,Seth Johnson,686751,FS,16,88.4,-0.8,0.5
3309,Seth Johnson,686751,SL,73,87.9,0.4,0.3
3310,Seth Lugo,607625,CH,231,86.2,-1.2,0.4
3311,Seth Lugo,607625,CS,114,71.1,1.3,-0.3
3312,Seth Lugo,607625,CU,438,78.9,1.2,-1.1
3313,Seth Lugo,607625,FC,328,89.3,0.1,0.9
3314,Seth Lugo,607625,FF,500,91.7,-0.6,1.3
3315,Seth Lugo,607625,FS,11,84.8,-0.8,0.3
3316,Seth Lugo,607625,SI,350,91.3,-1.3,0.8
3317,Seth Lugo,607625,SL,144,83.3,0.5,0.4
3318,Seth Lugo,607625,ST,40,80.6,1.2,0.2
3319,Seth Lugo,607625,SV,224,79.0,1.4,-0.3
3320,Seth Martinez,661527,CH,13,82.6,-0.9,0.2
3321,Seth Martinez,661527,FC,20,84.8,0.3,0.6
3322,Seth Martinez,661527,FF,32,90.1,-0.8,0.9
3323,Seth Martinez,661527,SI,11,88.8,-1.1,0.1
3324,Seth Martinez,661527,ST,44,77.5,1.4,0.8
3325,Shane Baz,669358,CH,311,89.3,-1.4,0.7
3326,Shane Baz,669358,CU,731,85.0,0.6,-1.0
3327,Shane Baz,669358,FC,400,90.2,0.2,0.6
3328,Shane Baz,669358,FF,1194,97.0,-0.8,1.4
3329,Shane Baz,669358,SL,82,86.7,0.3,0.0
3330,Shane Bieber,669456,CH,83,89.1,-1.1,-0.0
3331,Shane Bieber,669456,CU,120,82.6,0.6,-1.0
3332,Shane Bieber,669456,FC,81,87.4,0.2,0.6
3333,Shane Bieber,669456,FF,230,92.6,-0.8,1.5
3334,Shane Bieber,669456,SL,131,85.5,0.1,-0.1
3335,Shane Smith,681343,CH,406,90.0,-1.2,0.1
3336,Shane Smith,681343,CU,353,82.1,0.5,-1.0
3337,Shane Smith,681343,FF,1096,95.7,-0.6,1.2
3338,Shane Smith,681343,SI,293,95.7,-1.3,0.8
3339,Shane Smith,681343,SL,268,89.5,0.2,0.3
3340,Shane Smith,681343,ST,3,88.1,1.0,0.7
3341,Shaun Anderson,641312,CH,48,85.7,-1.2,0.4
3342,Shaun Anderson,641312,FF,59,92.1,-0.1,1.2
3343,Shaun Anderson,641312,SI,11,92.8,-0.8,1.2
3344,Shaun Anderson,641312,SL,64,88.2,0.5,0.3
3345,Shaun Anderson,641312,ST,34,82.3,1.4,0.1
3346,Shawn Armstrong,542888,FC,270,90.8,0.4,0.8
3347,Shawn Armstrong,542888,FF,325,93.5,-0.5,1.3
3348,Shawn Armstrong,542888,SI,261,94.1,-1.3,0.9
3349,Shawn Armstrong,542888,ST,260,85.1,1.0,0.8
3350,Shawn Armstrong,542888,SV,1,84.6,1.0,-0.3
3351,Shawn Dubin,681869,CH,80,87.7,-1.2,-0.2
3352,Shawn Dubin,681869,CU,80,81.7,0.9,-1.2
3353,Shawn Dubin,681869,FC,19,88.9,0.3,0.7
3354,Shawn Dubin,681869,FF,187,94.3,-0.9,1.2
3355,Shawn Dubin,681869,SI,89,93.9,-1.4,0.7
3356,Shawn Dubin,681869,ST,96,83.3,1.4,0.0
3357,Shelby Miller,571946,FF,438,95.1,-0.9,1.5
3358,Shelby Miller,571946,FS,203,86.9,-1.2,0.4
3359,Shelby Miller,571946,SL,5,90.9,0.1,0.9
3360,Shelby Miller,571946,ST,59,83.5,1.2,0.2
3361,Shinnosuke Ogasawara,829272,CH,149,80.6,1.2,0.7
3362,Shinnosuke Ogasawara,829272,CU,129,72.3,-0.6,-1.7
3363,Shinnosuke Ogasawara,829272,FF,259,91.1,0.6,1.4
3364,Shinnosuke Ogasawara,829272,SI,9,90.0,1.2,1.1
3365,Shinnosuke Ogasawara,829272,SL,125,81.6,-0.2,0.3
3366,Shinnosuke Ogasawara,829272,ST,3,76.5,-1.1,-0.9
3367,Shohei Ohtani,660271,CU,63,78.6,0.9,-1.1
3368,Shohei Ohtani,660271,FC,46,93.9,0.2,0.6
3369,Shohei Ohtani,660271,FF,293,98.4,-0.4,1.2
3370,Shohei Ohtani,660271,FS,35,90.3,-1.1,0.2
3371,Shohei Ohtani,660271,SI,53,96.2,-1.2,0.6
3372,Shohei Ohtani,660271,SL,92,88.2,0.3,-0.0
3373,Shohei Ohtani,660271,ST,171,84.8,1.1,0.2
3374,Shota Imanaga,684007,CU,35,71.6,-0.9,-1.1
3375,Shota Imanaga,684007,FF,1060,90.8,1.0,1.5
3376,Shota Imanaga,684007,FS,683,83.0,1.1,0.6
3377,Shota Imanaga,684007,SI,27,88.1,1.2,0.8
3378,Shota Imanaga,684007,SL,7,81.8,-0.2,0.4
3379,Shota Imanaga,684007,ST,364,80.4,-1.0,0.2
3380,Simeon Woods Richardson,680573,CH,80,83.2,-1.3,0.9
3381,Simeon Woods Richardson,680573,CU,245,77.9,0.5,-1.1
3382,Simeon Woods Richardson,680573,FF,856,93.2,-0.4,1.5
3383,Simeon Woods Richardson,680573,FS,193,86.1,-0.8,0.6
3384,Simeon Woods Richardson,680573,SL,504,85.4,0.4,0.5
3385,Slade Cecconi,677944,CH,154,84.3,-1.2,0.3
3386,Slade Cecconi,677944,CU,340,75.5,0.8,-1.1
3387,Slade Cecconi,677944,FC,45,89.4,0.1,0.6
3388,Slade Cecconi,677944,FF,911,94.3,-0.9,1.3
3389,Slade Cecconi,677944,SI,216,93.7,-1.4,0.7
3390,Slade Cecconi,677944,SL,395,84.4,0.4,0.1
3391,Slade Cecconi,677944,ST,2,82.0,1.0,0.0
3392,Sonny Gray,543243,CH,230,86.2,-1.1,0.6
3393,Sonny Gray,543243,CU,499,80.2,1.1,-1.1
3394,Sonny Gray,543243,FC,341,87.8,0.4,0.2
3395,Sonny Gray,543243,FF,609,91.7,0.1,0.9
3396,Sonny Gray,543243,PO,1,89.0,0.1,0.8
3397,Sonny Gray,543243,SI,470,92.4,-0.9,0.7
3398,Sonny Gray,543243,SL,43,84.4,0.4,-0.1
3399,Sonny Gray,543243,ST,526,85.1,1.2,-0.3
3400,Spencer Arrighetti,681293,CH,58,85.0,-1.3,0.3
3401,Spencer Arrighetti,681293,CU,139,77.5,1.4,-0.6
3402,Spencer Arrighetti,681293,FC,86,87.1,0.3,0.7
3403,Spencer Arrighetti,681293,FF,198,93.1,-1.1,1.2
3404,Spencer Arrighetti,681293,SI,53,92.5,-1.4,0.8
3405,Spencer Arrighetti,681293,ST,84,79.9,1.3,0.1
3406,Spencer Bivens,702352,CH,198,88.5,-1.0,0.2
3407,Spencer Bivens,702352,FC,338,91.0,0.1,0.8
3408,Spencer Bivens,702352,FF,89,94.9,-0.6,1.2
3409,Spencer Bivens,702352,SI,489,94.8,-1.3,0.5
3410,Spencer Bivens,702352,SL,3,87.3,0.5,0.5
3411,Spencer Bivens,702352,ST,109,83.1,1.1,0.3
3412,Spencer Bivens,702352,SV,68,79.9,0.5,-0.4
3413,Spencer Schwellenbach,680885,CU,180,81.0,0.7,-0.6
3414,Spencer Schwellenbach,680885,FC,177,94.1,0.0,0.9
3415,Spencer Schwellenbach,680885,FF,556,97.1,-0.5,1.2
3416,Spencer Schwellenbach,680885,FS,218,84.7,-0.8,0.0
3417,Spencer Schwellenbach,680885,SI,157,95.6,-1.3,0.6
3418,Spencer Schwellenbach,680885,SL,285,87.0,0.2,-0.2
3419,Spencer Strider,675911,CH,97,85.9,-1.2,0.6
3420,Spencer Strider,675911,CU,188,78.4,0.8,-0.6
3421,Spencer Strider,675911,FF,1081,95.5,-0.7,1.4
3422,Spencer Strider,675911,SL,744,84.1,0.4,0.2
3423,Spencer Turnbull,605513,CH,16,86.7,-1.5,-0.0
3424,Spencer Turnbull,605513,CU,19,78.1,1.1,-1.2
3425,Spencer Turnbull,605513,FF,47,90.9,-0.0,0.9
3426,Spencer Turnbull,605513,SI,6,92.8,-1.2,0.5
3427,Spencer Turnbull,605513,SL,9,83.9,0.5,0.1
3428,Spencer Turnbull,605513,ST,28,83.3,1.1,0.4
3429,Stephen Kolek,663568,CH,196,87.5,-1.1,-0.0
3430,Stephen Kolek,663568,CU,1,78.6,0.9,-0.9
3431,Stephen Kolek,663568,FC,256,90.5,0.0,0.6
3432,Stephen Kolek,663568,FF,432,94.0,-0.7,1.1
3433,Stephen Kolek,663568,SI,408,93.6,-1.3,0.4
3434,Stephen Kolek,663568,SL,280,85.4,0.2,-0.0
3435,Stephen Kolek,663568,ST,116,82.5,1.2,-0.0
3436,Steven Cruz,674444,FC,166,93.7,0.0,0.8
3437,Steven Cruz,674444,FF,322,98.2,-0.8,1.3
3438,Steven Cruz,674444,SL,154,89.3,0.4,0.3
3439,Steven Matz,571927,CH,211,83.8,1.3,-0.0
3440,Steven Matz,571927,CU,253,79.5,-0.9,-0.9
3441,Steven Matz,571927,PO,1,92.7,1.1,1.1
3442,Steven Matz,571927,SI,677,94.5,1.3,0.9
3443,Steven Matz,571927,SL,18,88.6,0.0,0.5
3444,Steven Okert,595345,CH,1,85.9,0.2,0.8
3445,Steven Okert,595345,FC,9,91.4,0.1,1.2
3446,Steven Okert,595345,FF,433,92.0,0.7,1.4
3447,Steven Okert,595345,PO,1,88.9,0.5,1.4
3448,Steven Okert,595345,SL,608,80.9,-0.7,0.6
3449,Steven Wilson,621051,CH,70,84.9,-1.1,0.5
3450,Steven Wilson,621051,FC,10,90.7,0.5,1.1
3451,Steven Wilson,621051,FF,326,93.8,-0.5,1.6
3452,Steven Wilson,621051,ST,568,82.1,1.3,-0.0
3453,T.J. McFarland,519008,CH,29,80.9,1.3,-0.1
3454,T.J. McFarland,519008,FF,3,87.3,1.1,0.5
3455,T.J. McFarland,519008,SI,139,87.9,1.5,-0.1
3456,T.J. McFarland,519008,ST,101,78.1,-1.3,-0.1
3457,Taijuan Walker,592836,CU,133,74.9,0.6,-0.9
3458,Taijuan Walker,592836,FC,630,87.1,0.3,1.1
3459,Taijuan Walker,592836,FF,195,92.2,-0.8,1.4
3460,Taijuan Walker,592836,FS,463,87.4,-1.0,0.3
3461,Taijuan Walker,592836,SI,417,92.0,-1.2,1.0
3462,Taijuan Walker,592836,SL,223,83.6,0.6,0.4
3463,Taj Bradley,671737,CU,335,81.8,0.3,-1.2
3464,Taj Bradley,671737,FC,518,89.7,0.3,0.5
3465,Taj Bradley,671737,FF,1064,96.2,-0.6,1.5
